date,time,user,method,path,response_time,message,status_code
2024-05-05,11:39:03.302759,AnonymousUser,POST,/api/v1/auth/login/,96.80962562561035,RESPONSE,200
2024-05-05,11:39:03.406348,test1,GET,/api/v1/users/profile/9/,18.363237380981445,RESPONSE,200
2024-05-05,11:39:09.849415,test1,GET,/api/v1/users/9/,46.797752380371094,RESPONSE,200
2024-05-05,11:39:09.863086,test1,GET,/api/v1/users/profile/9/,44.99387741088867,RESPONSE,200
2024-05-05,11:40:16.343315,test1,GET,/api/v1/users/9/,58.999061584472656,RESPONSE,200
2024-05-05,11:40:16.346564,test1,GET,/api/v1/users/profile/9/,74.19705390930176,RESPONSE,200
2024-05-05,11:41:42.687830,test1,GET,/api/v1/users/9/,67.21115112304688,RESPONSE,200
2024-05-05,11:41:42.682973,test1,GET,/api/v1/users/profile/9/,95.83544731140137,RESPONSE,200
2024-05-05,11:41:52.615611,AnonymousUser,POST,/api/v1/auth/login/,100.01063346862793,RESPONSE,200
2024-05-05,11:41:52.722789,synnemtr,GET,/api/v1/users/profile/31/,13.663053512573242,RESPONSE,200
2024-05-05,11:41:54.821780,synnemtr,GET,/api/v1/users/31/,33.43319892883301,RESPONSE,200
2024-05-05,11:41:54.826664,synnemtr,GET,/api/v1/users/profile/31/,35.76159477233887,RESPONSE,200
2024-05-05,11:42:25.473229,synnemtr,GET,/api/v1/users/31/,55.45163154602051,RESPONSE,200
2024-05-05,11:42:25.493197,synnemtr,GET,/api/v1/users/profile/31/,48.83098602294922,RESPONSE,200
2024-05-05,11:42:36.391985,AnonymousUser,POST,/api/v1/auth/login/,107.36298561096191,RESPONSE,200
2024-05-05,11:42:36.507069,test1,GET,/api/v1/users/profile/9/,16.917705535888672,RESPONSE,200
2024-05-05,11:42:41.317221,test1,GET,/api/v1/users/9/,18.980741500854492,RESPONSE,200
2024-05-05,11:42:41.312028,test1,GET,/api/v1/users/profile/9/,32.5930118560791,RESPONSE,200
2024-05-05,11:46:17.781644,test1,GET,/api/v1/users/9/,42.383432388305664,RESPONSE,200
2024-05-05,11:46:17.776516,test1,GET,/api/v1/users/profile/9/,60.73451042175293,RESPONSE,200
2024-05-05,11:46:48.224410,test1,GET,/api/v1/users/9/,26.22389793395996,RESPONSE,200
2024-05-05,11:46:48.229532,test1,GET,/api/v1/users/profile/9/,50.58765411376953,RESPONSE,200
2024-05-05,11:50:07.890152,test1,GET,/api/v1/users/9/,69.95725631713867,RESPONSE,200
2024-05-05,11:50:07.907786,test1,GET,/api/v1/users/profile/9/,91.29643440246582,RESPONSE,200
2024-05-05,11:50:20.961175,AnonymousUser,POST,/api/v1/auth/login/,91.68457984924316,RESPONSE,200
2024-05-05,11:50:21.062006,synnemtr,GET,/api/v1/users/profile/31/,15.582084655761719,RESPONSE,200
2024-05-05,11:57:21.140817,synnemtr,POST,/api/v1/users/profile/add/,39.549827575683594,RESPONSE,201
2024-05-05,11:57:21.248357,AnonymousUser,GET,/api/v1/gamification-questions/1/,45.04227638244629,RESPONSE,200
2024-05-05,11:57:21.258235,AnonymousUser,GET,/api/v1/gamification-questions/2/,36.56888008117676,RESPONSE,200
2024-05-05,11:57:21.268568,AnonymousUser,GET,/api/v1/gamification-questions/3/,26.587724685668945,RESPONSE,200
2024-05-05,11:57:21.275874,AnonymousUser,GET,/api/v1/gamification-questions/6/,22.009849548339844,RESPONSE,200
2024-05-05,11:57:21.278959,AnonymousUser,GET,/api/v1/gamification-questions/4/,22.74632453918457,RESPONSE,200
2024-05-05,11:57:21.283573,AnonymousUser,GET,/api/v1/gamification-questions/5/,24.9481201171875,RESPONSE,200
2024-05-05,11:57:21.299117,AnonymousUser,GET,/api/v1/gamification-questions/7/,11.993408203125,RESPONSE,200
2024-05-05,11:57:21.304177,AnonymousUser,GET,/api/v1/gamification-questions/8/,8.79216194152832,RESPONSE,200
2024-05-05,11:57:21.306458,AnonymousUser,GET,/api/v1/gamification-questions/9/,9.846210479736328,RESPONSE,200
2024-05-05,11:57:21.311699,AnonymousUser,GET,/api/v1/gamification-questions/10/,18.496990203857422,RESPONSE,200
2024-05-05,11:57:21.325198,AnonymousUser,GET,/api/v1/gamification-questions/12/,7.99870491027832,RESPONSE,200
2024-05-05,11:57:21.323074,AnonymousUser,GET,/api/v1/gamification-questions/11/,9.854316711425781,RESPONSE,200
2024-05-05,11:57:57.555063,synnemtr,POST,/api/v1/gamification-profiles/questions/,163.3627414703369,RESPONSE,201
2024-05-05,11:57:57.760206,synnemtr,GET,/api/v1/users/31/,54.73804473876953,RESPONSE,200
2024-05-05,11:57:57.795787,synnemtr,GET,/api/v1/achievements/active/,21.198272705078125,RESPONSE,200
2024-05-05,11:57:57.794041,synnemtr,GET,/api/v1/achievements/ranking/,24.852752685546875,RESPONSE,200
2024-05-05,11:57:57.796966,synnemtr,GET,/api/v1/badges/earned/,32.00101852416992,RESPONSE,200
2024-05-05,11:57:57.785264,synnemtr,GET,/api/v1/users/profile/31/,44.0826416015625,RESPONSE,200
2024-05-05,11:57:57.825459,synnemtr,GET,/api/v1/recommender-rating/,16.65186882019043,RESPONSE,200
2024-05-05,11:57:57.827039,synnemtr,GET,/api/v1/game-element-quiz/,15.866756439208984,RESPONSE,200
2024-05-05,11:57:57.835710,synnemtr,GET,/api/v1/game-element/,14.650821685791016,RESPONSE,200
2024-05-05,11:57:57.790280,synnemtr,GET,/api/v1/users/profile/,138.5788917541504,RESPONSE,200
2024-05-05,11:57:57.856978,synnemtr,GET,/api/v1/recommender-system/user/,97.09930419921875,ERROR,500
2024-05-05,11:58:06.432639,synnemtr,GET,/api/v1/users/31/,57.7540397644043,RESPONSE,200
2024-05-05,11:58:06.450628,synnemtr,GET,/api/v1/achievements/active/,42.99783706665039,RESPONSE,200
2024-05-05,11:58:06.455352,synnemtr,GET,/api/v1/badges/earned/,46.19312286376953,RESPONSE,200
2024-05-05,11:58:06.459613,synnemtr,GET,/api/v1/game-element-quiz/,44.81840133666992,RESPONSE,200
2024-05-05,11:58:06.441319,synnemtr,GET,/api/v1/users/profile/31/,73.70495796203613,RESPONSE,200
2024-05-05,11:58:06.507016,synnemtr,GET,/api/v1/achievements/ranking/,16.480445861816406,RESPONSE,200
2024-05-05,11:58:06.510216,synnemtr,GET,/api/v1/recommender-rating/,20.18594741821289,RESPONSE,200
2024-05-05,11:58:06.512834,synnemtr,GET,/api/v1/game-element/,18.706083297729492,RESPONSE,200
2024-05-05,11:58:06.541880,synnemtr,GET,/api/v1/recommender-system/user/,93.68515014648438,ERROR,500
2024-05-05,11:58:06.446623,synnemtr,GET,/api/v1/users/profile/,223.4363555908203,RESPONSE,200
2024-05-05,11:58:08.102300,synnemtr,GET,/api/v1/users/31/,19.420385360717773,RESPONSE,200
2024-05-05,11:58:08.098770,synnemtr,GET,/api/v1/users/profile/31/,33.52475166320801,RESPONSE,200
2024-05-05,11:58:09.376229,synnemtr,GET,/api/v1/users/31/,47.223806381225586,RESPONSE,200
2024-05-05,11:58:09.373168,synnemtr,GET,/api/v1/users/profile/31/,76.07650756835938,RESPONSE,200
2024-05-05,11:58:10.496111,synnemtr,GET,/api/v1/users/31/,29.53314781188965,RESPONSE,200
2024-05-05,11:58:10.511243,synnemtr,GET,/api/v1/achievements/active/,25.336742401123047,RESPONSE,200
2024-05-05,11:58:10.515944,synnemtr,GET,/api/v1/badges/earned/,21.616697311401367,RESPONSE,200
2024-05-05,11:58:10.518850,synnemtr,GET,/api/v1/game-element-quiz/,24.22809600830078,RESPONSE,200
2024-05-05,11:58:10.502747,synnemtr,GET,/api/v1/users/profile/31/,45.4556941986084,RESPONSE,200
2024-05-05,11:58:10.535291,synnemtr,GET,/api/v1/achievements/ranking/,30.844449996948242,RESPONSE,200
2024-05-05,11:58:10.545310,synnemtr,GET,/api/v1/recommender-rating/,21.570920944213867,RESPONSE,200
2024-05-05,11:58:10.555688,synnemtr,GET,/api/v1/game-element/,18.436908721923828,RESPONSE,200
2024-05-05,11:58:10.581858,synnemtr,GET,/api/v1/recommender-system/user/,63.27080726623535,ERROR,500
2024-05-05,11:58:10.513646,synnemtr,GET,/api/v1/users/profile/,146.93570137023926,RESPONSE,200
2024-05-05,11:58:30.632289,synnemtr,GET,/api/v1/users/31/,18.192768096923828,RESPONSE,200
2024-05-05,11:58:30.631550,synnemtr,GET,/api/v1/users/profile/31/,28.385639190673828,RESPONSE,200
2024-05-05,11:58:36.778080,synnemtr,GET,/api/v1/users/31/,36.003828048706055,RESPONSE,200
2024-05-05,11:58:36.796124,synnemtr,GET,/api/v1/game-element-quiz/,21.10886573791504,RESPONSE,200
2024-05-05,11:58:36.783848,synnemtr,GET,/api/v1/achievements/active/,33.56337547302246,RESPONSE,200
2024-05-05,11:58:36.790939,synnemtr,GET,/api/v1/badges/earned/,27.684450149536133,RESPONSE,200
2024-05-05,11:58:36.781926,synnemtr,GET,/api/v1/users/profile/31/,52.16693878173828,RESPONSE,200
2024-05-05,11:58:36.823257,synnemtr,GET,/api/v1/achievements/ranking/,14.706611633300781,RESPONSE,200
2024-05-05,11:58:36.826057,synnemtr,GET,/api/v1/recommender-rating/,13.489007949829102,RESPONSE,200
2024-05-05,11:58:36.833150,synnemtr,GET,/api/v1/game-element/,11.204004287719727,RESPONSE,200
2024-05-05,11:58:36.849903,synnemtr,GET,/api/v1/recommender-system/user/,115.46778678894043,ERROR,500
2024-05-05,11:58:36.785706,synnemtr,GET,/api/v1/users/profile/,196.50864601135254,RESPONSE,200
2024-05-05,11:58:47.227797,admin,GET,/doc/,25.93708038330078,RESPONSE,200
2024-05-05,11:58:47.387303,admin,GET,/doc/,102.67400741577148,RESPONSE,200
2024-05-05,11:58:53.956633,admin,GET,/api/v1/recommender-system/user/,33.71071815490723,ERROR,500
2024-05-05,12:00:21.325635,admin,GET,/api/v1/motivation-profiles/profiles/,2.585172653198242,ERROR,400
2024-05-05,12:00:33.789552,admin,GET,/api/v1/gamification-profiles/profiles/,6.8569183349609375,RESPONSE,200
2024-05-05,12:09:45.907314,admin,GET,/doc/,42.136430740356445,RESPONSE,200
2024-05-05,12:09:46.096757,admin,GET,/doc/,113.51418495178223,RESPONSE,200
2024-05-05,12:13:34.737478,admin,GET,/doc/,44.72041130065918,RESPONSE,200
2024-05-05,12:13:34.893132,admin,GET,/doc/,79.4379711151123,RESPONSE,200
2024-05-05,12:13:43.285218,admin,GET,/api/v1/recommender-system/user/,55.35697937011719,ERROR,500
2024-05-05,12:13:56.792530,synnemtr,GET,/api/v1/badges/earned/,32.71126747131348,RESPONSE,200
2024-05-05,12:13:56.810922,synnemtr,GET,/api/v1/achievements/active/,35.84146499633789,RESPONSE,200
2024-05-05,12:13:56.814149,synnemtr,GET,/api/v1/users/31/,36.4375114440918,RESPONSE,200
2024-05-05,12:13:56.802537,synnemtr,GET,/api/v1/game-element-quiz/,51.73897743225098,RESPONSE,200
2024-05-05,12:13:56.797086,synnemtr,GET,/api/v1/users/profile/31/,74.48959350585938,RESPONSE,200
2024-05-05,12:13:56.863817,synnemtr,GET,/api/v1/achievements/ranking/,21.810293197631836,RESPONSE,200
2024-05-05,12:13:56.867991,synnemtr,GET,/api/v1/game-element/,19.127845764160156,RESPONSE,200
2024-05-05,12:13:56.865767,synnemtr,GET,/api/v1/recommender-rating/,23.606538772583008,RESPONSE,200
2024-05-05,12:13:56.900710,synnemtr,GET,/api/v1/recommender-system/user/,15.999794006347656,RESPONSE,200
2024-05-05,12:13:56.779220,synnemtr,GET,/api/v1/users/profile/,239.3777370452881,RESPONSE,200
2024-05-05,12:13:58.414859,synnemtr,GET,/api/v1/users/31/,21.47674560546875,RESPONSE,200
2024-05-05,12:13:58.420713,synnemtr,GET,/api/v1/users/profile/31/,28.38134765625,RESPONSE,200
2024-05-05,12:14:10.363104,AnonymousUser,POST,/api/v1/auth/login/,76.78675651550293,RESPONSE,200
2024-05-05,12:14:10.452409,test1,GET,/api/v1/users/profile/9/,16.385793685913086,RESPONSE,200
2024-05-05,12:14:16.295618,test1,GET,/api/v1/users/9/,64.88871574401855,RESPONSE,200
2024-05-05,12:14:16.303007,test1,GET,/api/v1/users/profile/9/,68.30573081970215,RESPONSE,200
2024-05-05,12:14:20.085511,test1,GET,/api/v1/users/9/,22.403478622436523,RESPONSE,200
2024-05-05,12:14:20.093952,test1,GET,/api/v1/badges/earned/,22.8879451751709,RESPONSE,200
2024-05-05,12:14:20.097642,test1,GET,/api/v1/achievements/active/,19.705533981323242,RESPONSE,200
2024-05-05,12:14:20.099892,test1,GET,/api/v1/game-element-quiz/,24.440765380859375,RESPONSE,200
2024-05-05,12:14:20.112583,test1,GET,/api/v1/achievements/ranking/,13.706207275390625,RESPONSE,200
2024-05-05,12:14:20.124901,test1,GET,/api/v1/recommender-rating/,13.10873031616211,RESPONSE,200
2024-05-05,12:14:20.095731,test1,GET,/api/v1/users/profile/9/,43.02835464477539,RESPONSE,200
2024-05-05,12:14:20.127254,test1,GET,/api/v1/game-element/,13.225317001342773,RESPONSE,200
2024-05-05,12:14:20.147809,test1,GET,/api/v1/recommender-system/user/,60.865163803100586,RESPONSE,200
2024-05-05,12:14:20.090067,test1,GET,/api/v1/users/profile/,160.02631187438965,RESPONSE,200
2024-05-05,12:14:31.832384,AnonymousUser,POST,/api/v1/auth/login/,93.93596649169922,ERROR,400
2024-05-05,12:14:38.277524,AnonymousUser,POST,/api/v1/auth/login/,103.21354866027832,RESPONSE,200
2024-05-05,12:14:38.387139,synnemtr,GET,/api/v1/users/profile/31/,14.58120346069336,RESPONSE,200
2024-05-05,12:14:40.284444,synnemtr,GET,/api/v1/users/31/,43.426513671875,RESPONSE,200
2024-05-05,12:14:40.279055,synnemtr,GET,/api/v1/users/profile/31/,59.57436561584473,RESPONSE,200
2024-05-05,12:15:22.387276,synnemtr,GET,/api/v1/users/31/,43.85876655578613,RESPONSE,200
2024-05-05,12:15:22.383348,synnemtr,GET,/api/v1/users/profile/31/,57.39545822143555,RESPONSE,200
2024-05-05,12:15:23.291254,synnemtr,GET,/api/v1/users/31/,13.661623001098633,RESPONSE,200
2024-05-05,12:15:23.295836,synnemtr,GET,/api/v1/game-element-quiz/,13.660669326782227,RESPONSE,200
2024-05-05,12:15:23.298005,synnemtr,GET,/api/v1/achievements/active/,13.985633850097656,RESPONSE,200
2024-05-05,12:15:23.300288,synnemtr,GET,/api/v1/badges/earned/,24.38664436340332,RESPONSE,200
2024-05-05,12:15:23.294276,synnemtr,GET,/api/v1/users/profile/31/,31.431198120117188,RESPONSE,200
2024-05-05,12:15:23.315071,synnemtr,GET,/api/v1/achievements/ranking/,16.386747360229492,RESPONSE,200
2024-05-05,12:15:23.320977,synnemtr,GET,/api/v1/recommender-rating/,11.773347854614258,RESPONSE,200
2024-05-05,12:15:23.322558,synnemtr,GET,/api/v1/game-element/,11.127710342407227,RESPONSE,200
2024-05-05,12:15:23.342440,synnemtr,GET,/api/v1/recommender-system/user/,18.45264434814453,RESPONSE,200
2024-05-05,12:15:23.292613,synnemtr,GET,/api/v1/users/profile/,118.90339851379395,RESPONSE,200
2024-05-05,12:15:32.196510,synnemtr,GET,/api/v1/game-element-quiz/,34.67512130737305,RESPONSE,200
2024-05-05,12:15:32.194655,synnemtr,GET,/api/v1/badges/earned/,37.15229034423828,RESPONSE,200
2024-05-05,12:15:32.192518,synnemtr,GET,/api/v1/achievements/active/,39.88766670227051,RESPONSE,200
2024-05-05,12:15:32.174985,synnemtr,GET,/api/v1/users/31/,60.28938293457031,RESPONSE,200
2024-05-05,12:15:32.178485,synnemtr,GET,/api/v1/users/profile/31/,64.33272361755371,RESPONSE,200
2024-05-05,12:15:32.240486,synnemtr,GET,/api/v1/achievements/ranking/,16.633033752441406,RESPONSE,200
2024-05-05,12:15:32.246156,synnemtr,GET,/api/v1/recommender-rating/,17.549991607666016,RESPONSE,200
2024-05-05,12:15:32.250751,synnemtr,GET,/api/v1/game-element/,16.448259353637695,RESPONSE,200
2024-05-05,12:15:32.283557,synnemtr,GET,/api/v1/recommender-system/user/,27.60481834411621,RESPONSE,200
2024-05-05,12:15:32.189328,synnemtr,GET,/api/v1/users/profile/,186.7806911468506,RESPONSE,200
2024-05-05,12:21:03.260307,synnemtr,GET,/api/v1/users/31/,19.130945205688477,RESPONSE,200
2024-05-05,12:21:03.255092,synnemtr,GET,/api/v1/users/profile/31/,35.13312339782715,RESPONSE,200
2024-05-05,12:21:04.658596,synnemtr,GET,/api/v1/users/31/,27.619600296020508,RESPONSE,200
2024-05-05,12:21:04.661559,synnemtr,GET,/api/v1/users/profile/31/,33.739328384399414,RESPONSE,200
2024-05-05,12:21:05.602941,synnemtr,GET,/api/v1/users/31/,28.07331085205078,RESPONSE,200
2024-05-05,12:21:05.614060,synnemtr,GET,/api/v1/badges/earned/,22.75991439819336,RESPONSE,200
2024-05-05,12:21:05.617172,synnemtr,GET,/api/v1/game-element-quiz/,23.07724952697754,RESPONSE,200
2024-05-05,12:21:05.618910,synnemtr,GET,/api/v1/achievements/active/,22.233009338378906,RESPONSE,200
2024-05-05,12:21:05.599421,synnemtr,GET,/api/v1/users/profile/31/,55.93061447143555,RESPONSE,200
2024-05-05,12:21:05.642486,synnemtr,GET,/api/v1/achievements/ranking/,19.00005340576172,RESPONSE,200
2024-05-05,12:21:05.651285,synnemtr,GET,/api/v1/recommender-rating/,17.22431182861328,RESPONSE,200
2024-05-05,12:21:05.652949,synnemtr,GET,/api/v1/game-element/,16.531705856323242,RESPONSE,200
2024-05-05,12:21:05.676537,synnemtr,GET,/api/v1/recommender-system/user/,23.22864532470703,RESPONSE,200
2024-05-05,12:21:05.621719,synnemtr,GET,/api/v1/users/profile/,162.56427764892578,RESPONSE,200
2024-05-05,12:21:07.687520,synnemtr,GET,/api/v1/game-element-quiz/,84.98382568359375,RESPONSE,200
2024-05-05,12:21:07.651041,synnemtr,GET,/api/v1/badges/earned/,122.64156341552734,RESPONSE,200
2024-05-05,12:21:07.620632,synnemtr,GET,/api/v1/users/31/,155.7333469390869,RESPONSE,200
2024-05-05,12:21:07.677536,synnemtr,GET,/api/v1/achievements/active/,102.26678848266602,RESPONSE,200
2024-05-05,12:21:07.631344,synnemtr,GET,/api/v1/users/profile/31/,175.11940002441406,RESPONSE,200
2024-05-05,12:21:07.782532,synnemtr,GET,/api/v1/achievements/ranking/,24.477005004882812,RESPONSE,200
2024-05-05,12:21:07.792175,synnemtr,GET,/api/v1/recommender-rating/,25.316953659057617,RESPONSE,200
2024-05-05,12:21:07.808125,synnemtr,GET,/api/v1/game-element/,18.532752990722656,RESPONSE,200
2024-05-05,12:21:07.831985,synnemtr,GET,/api/v1/recommender-system/user/,33.124446868896484,RESPONSE,200
2024-05-05,12:21:07.625391,synnemtr,GET,/api/v1/users/profile/,296.25844955444336,RESPONSE,200
2024-05-05,12:21:11.283405,synnemtr,GET,/api/v1/game-element-quiz/,31.441926956176758,RESPONSE,200
2024-05-05,12:21:11.259670,synnemtr,GET,/api/v1/users/31/,59.24820899963379,RESPONSE,200
2024-05-05,12:21:11.287804,synnemtr,GET,/api/v1/achievements/active/,31.375408172607422,RESPONSE,200
2024-05-05,12:21:11.294705,synnemtr,GET,/api/v1/badges/earned/,26.75628662109375,RESPONSE,200
2024-05-05,12:21:11.277544,synnemtr,GET,/api/v1/users/profile/31/,44.419288635253906,RESPONSE,200
2024-05-05,12:21:11.328359,synnemtr,GET,/api/v1/recommender-rating/,39.55554962158203,RESPONSE,200
2024-05-05,12:21:11.325542,synnemtr,GET,/api/v1/achievements/ranking/,43.8694953918457,RESPONSE,200
2024-05-05,12:21:11.332975,synnemtr,GET,/api/v1/game-element/,49.05819892883301,RESPONSE,200
2024-05-05,12:21:11.396131,synnemtr,GET,/api/v1/recommender-system/user/,35.520315170288086,RESPONSE,200
2024-05-05,12:21:11.280356,synnemtr,GET,/api/v1/users/profile/,233.4303855895996,RESPONSE,200
2024-05-05,12:21:15.402874,synnemtr,GET,/api/v1/users/31/,31.254291534423828,RESPONSE,200
2024-05-05,12:21:15.395990,synnemtr,GET,/api/v1/users/profile/31/,52.20437049865723,RESPONSE,200
2024-05-05,12:21:24.978474,AnonymousUser,POST,/api/v1/auth/login/,97.96571731567383,RESPONSE,200
2024-05-05,12:21:25.084182,test1,GET,/api/v1/users/profile/9/,19.490480422973633,RESPONSE,200
2024-05-05,12:21:27.075120,test1,GET,/api/v1/users/9/,71.08902931213379,RESPONSE,200
2024-05-05,12:21:27.084967,test1,GET,/api/v1/users/profile/9/,78.35531234741211,RESPONSE,200
2024-05-05,12:21:28.144082,test1,GET,/api/v1/achievements/active/,33.672332763671875,RESPONSE,200
2024-05-05,12:21:28.126024,test1,GET,/api/v1/users/9/,53.87568473815918,RESPONSE,200
2024-05-05,12:21:28.156675,test1,GET,/api/v1/badges/earned/,23.802757263183594,RESPONSE,200
2024-05-05,12:21:28.162093,test1,GET,/api/v1/game-element-quiz/,25.577545166015625,RESPONSE,200
2024-05-05,12:21:28.191691,test1,GET,/api/v1/achievements/ranking/,25.603294372558594,RESPONSE,200
2024-05-05,12:21:28.193664,test1,GET,/api/v1/recommender-rating/,27.04644203186035,RESPONSE,200
2024-05-05,12:21:28.134070,test1,GET,/api/v1/users/profile/9/,88.42086791992188,RESPONSE,200
2024-05-05,12:21:28.206221,test1,GET,/api/v1/game-element/,23.906469345092773,RESPONSE,200
2024-05-05,12:21:28.244620,test1,GET,/api/v1/recommender-system/user/,20.133495330810547,RESPONSE,200
2024-05-05,12:21:28.152969,test1,GET,/api/v1/users/profile/,166.6240692138672,RESPONSE,200
2024-05-05,12:21:39.398085,test1,GET,/api/v1/users/9/,146.76761627197266,RESPONSE,200
2024-05-05,12:21:39.403812,test1,GET,/api/v1/game-element-quiz/,148.0422019958496,RESPONSE,200
2024-05-05,12:21:39.402059,test1,GET,/api/v1/badges/earned/,157.37414360046387,RESPONSE,200
2024-05-05,12:21:39.404830,test1,GET,/api/v1/achievements/active/,154.98781204223633,RESPONSE,200
2024-05-05,12:21:39.392047,test1,GET,/api/v1/users/profile/9/,182.1420192718506,RESPONSE,200
2024-05-05,12:21:39.558606,test1,GET,/api/v1/achievements/ranking/,21.93593978881836,RESPONSE,200
2024-05-05,12:21:39.565655,test1,GET,/api/v1/recommender-rating/,16.679763793945312,RESPONSE,200
2024-05-05,12:21:39.572198,test1,GET,/api/v1/game-element/,17.702341079711914,RESPONSE,200
2024-05-05,12:21:39.599029,test1,GET,/api/v1/recommender-system/user/,21.36826515197754,RESPONSE,200
